,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
128928,128928,12/07/2012,2145,Southeast,22.0,F,H,CENTURY                      BL,FIGUEROA                     ST,2012-12-07,4,2012
128929,128929,12/07/2012,2100,Southeast,28.0,M,H,CENTURY                      BL,WADSWORTH                    AV,2012-12-07,4,2012
128930,128930,12/07/2012,2230,Southeast,32.0,M,H,ROSECRANS                    AV,VERMONT                      AV,2012-12-07,4,2012
128931,128931,12/08/2012,845,Southeast,42.0,F,B,108TH                        ST,OLIVE                        ST,2012-12-08,5,2012
128932,128932,12/08/2012,1830,Southeast,,F,H,105TH                        ST,TOWNE                        AV,2012-12-08,5,2012
128933,128933,12/09/2012,1425,Southeast,40.0,F,H,111TH                        ST,ANTWERP,2012-12-09,6,2012
128934,128934,12/09/2012,1505,Southeast,37.0,F,H,92ND                         ST,BROADWAY,2012-12-09,6,2012
128935,128935,12/09/2012,1350,Southeast,48.0,M,W,MANCHESTER                   AV,HOOVER                       ST,2012-12-09,6,2012
128936,128936,12/09/2012,1330,Southeast,28.0,M,H,AVALON                       BL,103RD                        ST,2012-12-09,6,2012
128937,128937,12/09/2012,2130,Southeast,27.0,F,H,WILMINGTON                   AV,115TH                        ST,2012-12-09,6,2012
128938,128938,12/10/2012,150,Southeast,22.0,M,B,FIGUEROA,IMPERIAL,2012-12-10,0,2012
128939,128939,12/09/2012,1745,Southeast,60.0,M,B,CENTURY                      BL,FIGUEROA                     ST,2012-12-09,6,2012
128940,128940,12/10/2012,555,Southeast,55.0,F,B,168TH                        ST,VERMONT                      AV,2012-12-10,0,2012
128941,128941,12/10/2012,735,Southeast,20.0,M,H,MANCHESTER                   AV,FIGUEROA                     ST,2012-12-10,0,2012
128942,128942,12/10/2012,1545,Southeast,54.0,F,W,MANCHESTER,HOOVER,2012-12-10,0,2012
128943,128943,12/10/2012,1525,Southeast,,F,H,SAN PEDRO                    ST,89TH                         ST,2012-12-10,0,2012
128944,128944,12/10/2012,130,Southeast,38.0,F,B,CENTURY                      BL,FIGUEROA                     ST,2012-12-10,0,2012
128945,128945,12/11/2012,155,Southeast,,X,X,CENTURY                      BL,MAIN                         ST,2012-12-11,1,2012
128946,128946,12/11/2012,730,Southeast,32.0,F,H,JUNIPER                      ST,107TH                        ST,2012-12-11,1,2012
128947,128947,12/10/2012,820,Southeast,62.0,F,H,VERMONT,ALONDRA,2012-12-10,0,2012
128948,128948,12/11/2012,1505,Southeast,50.0,M,W,IMPERIAL,MENLO,2012-12-11,1,2012
128949,128949,12/11/2012,1515,Southeast,25.0,M,H,AVALON,88TH                         PL,2012-12-11,1,2012
128950,128950,12/11/2012,2110,Southeast,23.0,F,H,108TH                        ST,MAIN                         ST,2012-12-11,1,2012
128951,128951,12/12/2012,1610,Southeast,43.0,M,B,CENTURY                      BL,VERMONT                      AV,2012-12-12,2,2012
128952,128952,12/11/2012,800,Southeast,11.0,F,H,WALL                         ST,105TH                        ST,2012-12-11,1,2012
128953,128953,12/12/2012,1050,Southeast,37.0,M,H,94TH,FIGUEROA,2012-12-12,2,2012
128954,128954,12/12/2012,1700,Southeast,28.0,M,H,GORMAN                       AV,115TH                        ST,2012-12-12,2,2012
128955,128955,12/13/2012,1035,Southeast,84.0,F,B,MAIN,92ND,2012-12-13,3,2012
128956,128956,12/11/2012,955,Southeast,32.0,M,H,92ND                         ST,COMPTON                      AV,2012-12-11,1,2012
128957,128957,12/13/2012,1550,Southeast,50.0,M,B,114TH,CENTRAL,2012-12-13,3,2012
128958,128958,12/13/2012,1405,Southeast,19.0,F,B,E  107TH                        ST,AVALON                       BL,2012-12-13,3,2012
128959,128959,12/13/2012,2105,Southeast,20.0,M,H,AVALON                       BL,97TH                         ST,2012-12-13,3,2012
128960,128960,12/12/2012,900,Southeast,57.0,M,B,115TH                        ST,GORMAN                       AV,2012-12-12,2,2012
128961,128961,12/14/2012,700,Southeast,35.0,M,H,VERMONT                      AV,103RD                        ST,2012-12-14,4,2012
128962,128962,12/14/2012,905,Southeast,45.0,M,H,87TH                         PL,BROADWAY,2012-12-14,4,2012
128963,128963,12/13/2012,1100,Southeast,66.0,F,B,VERMONT                      AV,ROSECRANS,2012-12-13,3,2012
128964,128964,12/14/2012,1645,Southeast,50.0,M,B,120TH                        ST,MCKINLEY                     AV,2012-12-14,4,2012
128965,128965,12/14/2012,2145,Southeast,20.0,M,H,FIGUEROA                     ST,MANCHESTER                   AV,2012-12-14,4,2012
128966,128966,12/15/2012,240,Southeast,24.0,F,B,93RD                         ST,CENTRAL                      AV,2012-12-15,5,2012
128967,128967,12/15/2012,1350,Southeast,20.0,M,H,AVALON                       BL,116TH                        ST,2012-12-15,5,2012
128968,128968,12/15/2012,1530,Southeast,49.0,F,B,FIGUEROA                     ST,ROSECRANS                    AV,2012-12-15,5,2012
128969,128969,12/15/2012,1415,Southeast,43.0,M,H,IMPERIAL                     HY,FIGUEROA                     ST,2012-12-15,5,2012
128970,128970,12/16/2012,1240,Southeast,36.0,F,B,BROADWAY,88TH                         ST,2012-12-16,6,2012
128971,128971,12/15/2012,1600,Southeast,31.0,M,H,103RD                        ST,GRAHAM,2012-12-15,5,2012
128972,128972,12/16/2012,2300,Southeast,82.0,M,B,117TH                        ST,VERMONT                      AV,2012-12-16,6,2012
128973,128973,12/14/2012,1640,Southeast,32.0,F,H,102ND                        ST,WILMINGTON,2012-12-14,4,2012
128974,128974,12/15/2012,2352,Southeast,21.0,F,H,102ND                        ST,SAN PEDRO,2012-12-15,5,2012
128975,128975,12/17/2012,1125,Southeast,65.0,F,A,REDONDO BEACH                BL,ORCHARD                      AV,2012-12-17,0,2012
128976,128976,12/17/2012,1125,Southeast,65.0,F,A,REDONDO BEACH                BL,ORCHARD                      AV,2012-12-17,0,2012
128977,128977,12/18/2012,150,Southeast,,M,W,AVALON                       BL,111TH                        ST,2012-12-18,1,2012
128978,128978,12/17/2012,2045,Southeast,,M,W,114TH                        ST,GORMAN,2012-12-17,0,2012
128979,128979,12/11/2012,1400,Southeast,43.0,M,B,FIGUEROA                     ST,104TH                        ST,2012-12-11,1,2012
128980,128980,12/18/2012,1840,Southeast,45.0,M,H,IMPERIAL                     HY,VERMONT                      AV,2012-12-18,1,2012
128981,128981,12/18/2012,2010,Southeast,46.0,F,B,88TH                         PL,CENTRAL                      AV,2012-12-18,1,2012
128982,128982,12/18/2012,1915,Southeast,48.0,M,B,SAN PEDRO                    ST,93RD                         ST,2012-12-18,1,2012
128983,128983,12/18/2012,1330,Southeast,62.0,M,B,CENTRAL                      AV,MANCHESTER,2012-12-18,1,2012
128984,128984,05/14/2012,1730,Southeast,33.0,M,B,GARDENA                      BL,AINSWORTH                    AV,2012-05-14,0,2012
128985,128985,12/18/2012,550,Southeast,36.0,F,H,111TH                        PL,FIGUEROA                     ST,2012-12-18,1,2012
128986,128986,12/19/2012,1135,Southeast,18.0,F,B,MANCHESTER                   AV,FIGUEROA                     ST,2012-12-19,2,2012
128987,128987,12/19/2012,1930,Southeast,27.0,M,B,IMPERIAL                     HY,VERMONT                      AV,2012-12-19,2,2012
128988,128988,12/20/2012,1415,Southeast,20.0,F,H,AVALON                       BL,103RD                        ST,2012-12-20,3,2012
128989,128989,12/20/2012,1200,Southeast,24.0,M,B,92ND,FIGUEROA,2012-12-20,3,2012
128990,128990,12/20/2012,1705,Southeast,46.0,F,B,103RD                        ST,COMPTON                      AV,2012-12-20,3,2012
128991,128991,12/21/2012,1230,Southeast,81.0,M,B,IMPERIAL                     HY,FIGUEROA,2012-12-21,4,2012
128992,128992,12/21/2012,1730,Southeast,22.0,M,H,CENTURY,BROADWAY,2012-12-21,4,2012
128993,128993,12/21/2012,1430,Southeast,19.0,M,H,92ND                         ST,BEACH                        ST,2012-12-21,4,2012
128994,128994,12/22/2012,230,Southeast,20.0,F,H,92ND                         ST,CROESUS                      ST,2012-12-22,5,2012
128995,128995,12/22/2012,530,Southeast,30.0,M,O,120TH                        ST,SPRING                       ST,2012-12-22,5,2012
128996,128996,12/19/2012,1600,Southeast,33.0,M,H,92ND                         ST,MAIE                         AV,2012-12-19,2,2012
128997,128997,12/22/2012,1045,Southeast,,M,B,110TH                        ST,MAIN                         ST,2012-12-22,5,2012
128998,128998,12/22/2012,1045,Southeast,60.0,M,B,CENTURY                      BL,GRAPE                        ST,2012-12-22,5,2012
128999,128999,12/22/2012,2115,Southeast,41.0,F,B,COMPTON                      AV,103RD                        ST,2012-12-22,5,2012
129000,129000,12/22/2012,2345,Southeast,99.0,M,O,WILLOWBROOK                  AV,112TH                        ST,2012-12-22,5,2012
129001,129001,12/22/2012,2140,Southeast,34.0,F,H,COMPTON                      AV,110TH                        ST,2012-12-22,5,2012
129002,129002,12/23/2012,113,Southeast,26.0,M,W,VERMONT                      AV,161ST                        ST,2012-12-23,6,2012
129003,129003,12/22/2012,2000,Southeast,,M,H,IMPERIAL,DENVER,2012-12-22,5,2012
129004,129004,12/23/2012,1050,Southeast,23.0,M,B,WILMINGTON                   AV,113TH                        ST,2012-12-23,6,2012
129005,129005,12/23/2012,1435,Southeast,88.0,M,B,IMPERIAL                     HY,STANFORD                     AV,2012-12-23,6,2012
129006,129006,12/23/2012,1825,Southeast,35.0,M,B,FIGUEROA,93RD                         ST,2012-12-23,6,2012
129007,129007,12/24/2012,200,Southeast,,M,O,107TH                        ST,GORMAN                       ST,2012-12-24,0,2012
129008,129008,12/23/2012,2050,Southeast,38.0,M,B,103RD                        ST,COMPTON                      AV,2012-12-23,6,2012
129009,129009,12/24/2012,455,Southeast,25.0,M,O,CENTRAL                      AV,91ST                         ST,2012-12-24,0,2012
129010,129010,12/23/2012,2040,Southeast,22.0,M,B,FIGUEROA                     ST,CENTURY                      BL,2012-12-23,6,2012
129011,129011,12/24/2012,1450,Southeast,22.0,M,B,AVALON                       BL,120TH                        ST,2012-12-24,0,2012
129012,129012,12/24/2012,2345,Southeast,34.0,M,H,109TH                        ST,SAN PEDRO                    ST,2012-12-24,0,2012
129013,129013,12/25/2012,1350,Southeast,38.0,M,B,FIGUEROA,ROSECRANS,2012-12-25,1,2012
129014,129014,12/25/2012,1825,Southeast,33.0,F,H,103RD                        ST,JUNIPER                      ST,2012-12-25,1,2012
129015,129015,12/25/2012,2125,Southeast,29.0,F,B,MANCHESTER                   BL,MAIN                         ST,2012-12-25,1,2012
129016,129016,12/24/2012,2000,Southeast,21.0,F,H,VERMONT,IMPERIAL,2012-12-24,0,2012
129017,129017,12/27/2012,735,Southeast,25.0,M,O,FIGUEROA                     ST,87TH                         ST,2012-12-27,3,2012
129018,129018,12/27/2012,1540,Southeast,62.0,M,B,CENTURY,FIGUEROA,2012-12-27,3,2012
129019,129019,12/27/2012,1645,Southeast,49.0,M,H,CENTRAL                      AV,103RD                        ST,2012-12-27,3,2012
129020,129020,12/27/2012,2040,Southeast,32.0,M,B,AVALON                       BL,103RD                        ST,2012-12-27,3,2012
129021,129021,12/27/2012,2020,Southeast,23.0,M,H,VERMONT                      AV,IMPERIAL                     HY,2012-12-27,3,2012
129022,129022,12/27/2012,2055,Southeast,99.0,F,B,CLOVIS                       AV,105TH                        ST,2012-12-27,3,2012
129023,129023,12/28/2012,1040,Southeast,,X,X,CENTURY                      BL,WALL                         ST,2012-12-28,4,2012
129024,129024,12/28/2012,1710,Southeast,45.0,M,X,GRAND,109TH,2012-12-28,4,2012
129025,129025,12/29/2012,150,Southeast,,M,O,108TH,CENTRAL,2012-12-29,5,2012
129026,129026,12/28/2012,2200,Southeast,,F,B,120TH                        ST,CENTRAL,2012-12-28,4,2012
129027,129027,12/29/2012,1045,Southeast,63.0,M,H,BANDERA                      ST,92ND                         ST,2012-12-29,5,2012
129028,129028,12/29/2012,1710,Southeast,22.0,M,H,AVALON                       BL,107TH                        ST,2012-12-29,5,2012
129029,129029,12/28/2012,1845,Southeast,,M,O,MAIN                         ST,COLDEN                       AV,2012-12-28,4,2012
129030,129030,12/30/2012,935,Southeast,46.0,M,H,COLDEN                       AV,FIGUEROA                     ST,2012-12-30,6,2012
129031,129031,12/30/2012,1600,Southeast,51.0,M,H,WILMINGTON                   BL,110TH                        ST,2012-12-30,6,2012
129033,129033,12/30/2012,2250,Southeast,,M,B,CENTRAL                      AV,88TH                         PL,2012-12-30,6,2012
129034,129034,12/31/2012,1135,Southeast,41.0,F,B,BROADWAY,CENTURY                      BL,2012-12-31,0,2012
129035,129035,12/31/2012,1110,Southeast,54.0,F,B,VERMONT                      AV,135TH                        ST,2012-12-31,0,2012
129036,129036,12/30/2012,2200,Southeast,,F,H,98TH,FIGUEROA,2012-12-30,6,2012
129360,129360,05/30/2013,1600,Southeast,52.0,F,B,104TH,SPRING,2013-05-30,3,2013
129643,129643,09/03/2013,1648,Southeast,51.0,M,A,CENTURY,CENTRAL,2013-09-03,1,2013
129708,129708,09/04/2013,1730,Southeast,76.0,F,B,103RD,AVALON,2013-09-04,2,2013
130198,130198,09/05/2013,1440,Southeast,73.0,F,H,CENTRAL,92ND,2013-09-05,3,2013
130328,130328,09/05/2013,1650,Southeast,22.0,F,H,103RD,JUNIPER,2013-09-05,3,2013
130646,130646,09/22/2013,1930,Southeast,51.0,M,H,103RD,DENVER,2013-09-22,6,2013
130731,130731,10/06/2013,506,Southeast,,M,W,103RD,AVALON,2013-10-06,6,2013
131518,131518,11/20/2013,1030,Southeast,12.0,F,X,BROADWAY,111TH,2013-11-20,2,2013
172260,172260,02/04/2013,1500,Southeast,63.0,M,H,92ND,GRAND                        AV,2013-02-04,0,2013
172323,172323,05/04/2013,835,Southeast,45.0,F,B,112TH,MAIN,2013-05-04,5,2013
172510,172510,05/04/2013,1725,Southeast,39.0,F,H,IMPERIAL,CENTRAL,2013-05-04,5,2013
172552,172552,11/17/2013,510,Southeast,25.0,F,B,600 W  108TH                        ST,,2013-11-17,6,2013
172668,172668,01/09/2013,1820,Southeast,58.0,M,B,BROADWAY,CENTURY,2013-01-09,2,2013
172669,172669,02/24/2013,350,Southeast,21.0,M,H,92ND                         ST,CROESUS                      AV,2013-02-24,6,2013
172670,172670,03/03/2013,1430,Southeast,,M,W,102ND                        ST,GRAPE                        ST,2013-03-03,6,2013
172671,172671,03/30/2013,1915,Southeast,19.0,F,H,CENTRAL,IMPERIAL,2013-03-30,5,2013
172672,172672,05/12/2013,110,Southeast,52.0,M,H,COMPTON                      AV,IMPERIAL                     HY,2013-05-12,6,2013
172673,172673,05/19/2013,810,Southeast,20.0,M,B,112TH                        ST,VERMONT                      AV,2013-05-19,6,2013
172674,172674,06/15/2013,2320,Southeast,39.0,M,H,104TH                        ST,TOWNE                        AV,2013-06-15,5,2013
172675,172675,06/15/2013,2320,Southeast,26.0,M,H,AVALON,105TH                        ST,2013-06-15,5,2013
172676,172676,07/02/2013,1130,Southeast,35.0,M,H,108TH                        ST,SAN PEDRO                    ST,2013-07-02,1,2013
172677,172677,07/05/2013,100,Southeast,18.0,F,H,107TH                        ST,TOWNE                        AV,2013-07-05,4,2013
172678,172678,08/22/2013,1800,Southeast,,M,O,91ST                         ST,TOWNE                        AV,2013-08-22,3,2013
172679,172679,08/30/2013,600,Southeast,,M,O,100 W  108TH                        ST,,2013-08-30,4,2013
172680,172680,12/23/2013,1620,Southeast,34.0,M,O,FIGUEROA                     ST,94TH                         ST,2013-12-23,0,2013
172681,172681,01/01/2013,330,Southeast,42.0,F,B,111TH                        ST,GRAPE                        ST,2013-01-01,1,2013
172682,172682,12/31/2012,2215,Southeast,,F,O,CENTURY,WALL,2012-12-31,0,2012
172683,172683,12/31/2012,2145,Southeast,21.0,F,H,COMPTON,114TH                        ST,2012-12-31,0,2012
172684,172684,01/01/2013,135,Southeast,53.0,M,B,MAIN                         ST,CENTURY                      BL,2013-01-01,1,2013
172685,172685,01/01/2013,700,Southeast,29.0,F,H,AVALON,90TH,2013-01-01,1,2013
172686,172686,01/01/2013,1800,Southeast,31.0,M,H,112TH                        ST,MAIN                         ST,2013-01-01,1,2013
172687,172687,01/01/2013,1630,Southeast,35.0,F,X,98TH,AVALON,2013-01-01,1,2013
172688,172688,01/01/2013,1655,Southeast,44.0,M,B,113TH                        ST,WILMINGTON                   BL,2013-01-01,1,2013
172689,172689,01/01/2013,2015,Southeast,19.0,M,H,IMPERIAL                     HY,MAIN                         ST,2013-01-01,1,2013
172690,172690,01/02/2013,1730,Southeast,23.0,M,H,107TH                        ST,BROADWAY,2013-01-02,2,2013
172691,172691,01/03/2013,415,Southeast,45.0,M,B,SUCCESS                      AV,92ND                         ST,2013-01-03,3,2013
172692,172692,01/03/2013,1250,Southeast,26.0,F,H,BROADWAY,87TH                         ST,2013-01-03,3,2013
172693,172693,12/31/2012,1545,Southeast,,M,H,FIGUEROA                     ST,111TH                        PL,2012-12-31,0,2012
172694,172694,01/05/2012,500,Southeast,52.0,M,W,COMPTON                      AV,112TH                        ST,2012-01-05,3,2012
172695,172695,01/05/2012,500,Southeast,52.0,M,W,COMPTON                      AV,112TH                        ST,2012-01-05,3,2012
172696,172696,01/05/2013,1140,Southeast,19.0,M,H,92ND                         ST,BROADWAY,2013-01-05,5,2013
172697,172697,01/05/2013,1250,Southeast,52.0,M,B,BROADWAY,88TH                         PL,2013-01-05,5,2013
172698,172698,01/04/2013,2300,Southeast,40.0,F,B,AVALON,CENTURY,2013-01-04,4,2013
172699,172699,01/04/2013,1400,Southeast,,M,H,87TH,MAIN,2013-01-04,4,2013
172700,172700,01/05/2013,1225,Southeast,22.0,F,B,103RD,HOOVER,2013-01-05,5,2013
172701,172701,01/06/2013,1020,Southeast,,F,H,SANTA ANA                    BL,WILMINGTON,2013-01-06,6,2013
172702,172702,05/24/2013,1320,Southeast,64.0,F,B,CENTRAL,CENTURY,2013-05-24,4,2013
172703,172703,01/03/2013,200,Southeast,12.0,F,O,87TH                         PL,AVALON                       BL,2013-01-03,3,2013
172704,172704,01/07/2013,850,Southeast,20.0,F,B,93RD                         ST,BROADWAY                     AV,2013-01-07,0,2013
172705,172705,01/07/2013,1120,Southeast,86.0,M,B,MAIN                         ST,111TH                        PL,2013-01-07,0,2013
172706,172706,01/07/2013,1300,Southeast,59.0,M,W,ESTRELLA,GARDENA,2013-01-07,0,2013
172707,172707,12/22/2012,50,Southeast,59.0,F,O,CENTURY                      BL,SAN PEDRO                    ST,2012-12-22,5,2012
172708,172708,01/08/2013,815,Southeast,16.0,F,H,103RD                        ST,KALMIA                       ST,2013-01-08,1,2013
172709,172709,01/08/2013,800,Southeast,51.0,F,H,SAN PEDRO                    ST,CENTURY                      BL,2013-01-08,1,2013
172710,172710,01/08/2013,840,Southeast,29.0,M,H,117TH                        ST,VERMONT                      AV,2013-01-08,1,2013
172711,172711,01/08/2013,745,Southeast,43.0,M,H,WEIGAND                      AV,FERNWOOD                     AV,2013-01-08,1,2013
172712,172712,01/08/2013,1030,Southeast,,,,REDONDO                      BL,ORCHARD                      AV,2013-01-08,1,2013
172713,172713,01/08/2013,1410,Southeast,51.0,M,B,AVALON                       BL,108TH                        ST,2013-01-08,1,2013
172714,172714,01/09/2013,810,Southeast,33.0,M,H,VERMONT                      AV,119TH                        ST,2013-01-09,2,2013
172715,172715,01/09/2013,1935,Southeast,19.0,F,B,FIGUEROA                     ST,CENTURY                      BL,2013-01-09,2,2013
172716,172716,01/09/2013,1605,Southeast,20.0,M,H,118TH                        ST,CENTRAL                      AV,2013-01-09,2,2013
172717,172717,01/09/2013,1800,Southeast,49.0,F,B,109TH                        ST,CENTRAL                      AV,2013-01-09,2,2013
172718,172718,01/09/2013,1640,Southeast,19.0,F,B,MAIN                         ST,90TH                         ST,2013-01-09,2,2013
172719,172719,01/08/2013,800,Southeast,34.0,F,H,99TH                         ST,COMPTON,2013-01-08,1,2013
172720,172720,01/10/2013,2210,Southeast,,M,W,MANCHESTER                   AV,FIGUEROA                     ST,2013-01-10,3,2013
172721,172721,01/11/2013,40,Southeast,41.0,F,H,103RD                        ST,FIGUEROA                     ST,2013-01-11,4,2013
172722,172722,01/11/2013,1450,Southeast,36.0,F,B,MANCHESTER                   AV,FIGUEROA                     ST,2013-01-11,4,2013
172723,172723,01/11/2013,1630,Southeast,43.0,M,H,AVALON                       BL,106TH                        ST,2013-01-11,4,2013
172724,172724,02/04/2013,1540,Southeast,14.0,F,H,AVALON,104TH                        ST,2013-02-04,0,2013
172725,172725,01/11/2013,1520,Southeast,33.0,F,B,MANCHESTER                   AV,MENLO                        AV,2013-01-11,4,2013
172726,172726,01/11/2013,1915,Southeast,31.0,F,B,CENTURY,BROADWAY,2013-01-11,4,2013
172727,172727,01/12/2013,230,Southeast,28.0,M,H,OLIVE                        ST,CENTURY,2013-01-12,5,2013
172728,172728,01/12/2013,1,Southeast,35.0,F,H,AVALON                       BL,88TH                         PL,2013-01-12,5,2013
172729,172729,01/11/2013,2000,Southeast,28.0,F,H,91ST                         ST,AVALON                       BL,2013-01-11,4,2013
172730,172730,01/11/2013,1610,Southeast,31.0,F,W,IMPERIAL                     HY,SAN PEDRO                    ST,2013-01-11,4,2013
172731,172731,01/12/2013,1410,Southeast,40.0,F,B,600 E  97TH                         ST,,2013-01-12,5,2013
172732,172732,01/12/2013,1845,Southeast,21.0,F,B,CENTURY                      BL,MAIN                         ST,2013-01-12,5,2013
172733,172733,01/13/2013,35,Southeast,,M,H,97TH                         ST,GRAPE                        ST,2013-01-13,6,2013
172734,172734,01/13/2013,1450,Southeast,52.0,F,B,WILMINGTON                   AV,114TH                        ST,2013-01-13,6,2013
172735,172735,01/13/2013,2000,Southeast,40.0,M,W,HOOVER                       ST,IMPERIAL                     HY,2013-01-13,6,2013
172736,172736,01/11/2013,1550,Southeast,,M,O,MAIN                         ST,92ND                         ST,2013-01-11,4,2013
172737,172737,01/14/2013,925,Southeast,55.0,F,B,91ST                         ST,FIGUEROA,2013-01-14,0,2013
172738,172738,01/14/2013,740,Southeast,25.0,F,H,COMPTON                      AV,109TH                        ST,2013-01-14,0,2013
172739,172739,01/14/2013,1730,Southeast,,M,A,115TH                        ST,HOOVER                       ST,2013-01-14,0,2013
172740,172740,01/14/2013,1115,Southeast,34.0,M,B,113TH                        ST,GRAHAM                       AV,2013-01-14,0,2013
172741,172741,01/15/2013,900,Southeast,22.0,F,H,93RD                         ST,BARING CROSS                 ST,2013-01-15,1,2013
172742,172742,01/15/2013,1300,Southeast,50.0,F,H,MANCHESTER                   AV,FIGUEROA                     ST,2013-01-15,1,2013
172743,172743,01/15/2013,1900,Southeast,41.0,F,H,FIGUEROA                     ST,95TH                         ST,2013-01-15,1,2013
172744,172744,01/16/2013,940,Southeast,43.0,M,W,CENTRAL                      AV,94TH                         ST,2013-01-16,2,2013
172745,172745,01/16/2013,1500,Southeast,35.0,M,H,87TH                         PL,MAIN                         ST,2013-01-16,2,2013
172746,172746,01/16/2013,1620,Southeast,47.0,F,H,WILMINGTON                   AV,116TH                        ST,2013-01-16,2,2013
172747,172747,01/16/2013,1940,Southeast,24.0,F,H,FIGUEROA                     ST,REDONDO BEACH                BL,2013-01-16,2,2013
172748,172748,01/17/2013,705,Southeast,46.0,M,W,AVALON                       BL,IMPERIAL                     HY,2013-01-17,3,2013
172749,172749,01/17/2013,1050,Southeast,30.0,F,H,103RD                        ST,COMPTON                      AV,2013-01-17,3,2013
172750,172750,01/17/2013,800,Southeast,50.0,F,H,CENTRAL                      AV,108TH                        ST,2013-01-17,3,2013
172751,172751,01/17/2013,1800,Southeast,43.0,M,B,10200    AVALON                       BL,,2013-01-17,3,2013
172752,172752,01/19/2013,440,Southeast,12.0,,,114TH,CLOVIS,2013-01-19,5,2013
172753,172753,01/19/2013,930,Southeast,24.0,M,H,BANDERA                      ST,97TH                         ST,2013-01-19,5,2013
172754,172754,01/18/2013,1655,Southeast,42.0,M,H,93RD                         ST,BROADWAY,2013-01-18,4,2013
172755,172755,01/19/2013,200,Southeast,38.0,F,H,168TH                        ST,DENVER,2013-01-19,5,2013
172756,172756,01/19/2013,755,Southeast,41.0,F,H,103RD                        ST,COMPTON                      AV,2013-01-19,5,2013
172757,172757,01/19/2013,2030,Southeast,21.0,M,B,IMPERIAL                     HY,HOOVER                       ST,2013-01-19,5,2013
172758,172758,01/18/2013,1106,Southeast,,M,O,400 W  109TH                        PL,,2013-01-18,4,2013
172759,172759,01/20/2013,300,Southeast,25.0,F,H,97TH                         ST,WALL                         ST,2013-01-20,6,2013
172760,172760,01/20/2013,300,Southeast,13.0,M,H,COMPTON                      AV,95TH                         ST,2013-01-20,6,2013
172761,172761,01/19/2013,1805,Southeast,25.0,F,B,108TH                        ST,CENTRAL,2013-01-19,5,2013
172762,172762,01/20/2013,1450,Southeast,60.0,M,H,AVALON                       BL,108TH                        ST,2013-01-20,6,2013
172763,172763,01/15/2013,1505,Southeast,35.0,F,H,CENTRAL                      AV,104TH                        ST,2013-01-15,1,2013
172764,172764,01/19/2013,1840,Southeast,60.0,M,W,REDONDO BEACH                BL,ORCHARD                      AV,2013-01-19,5,2013
172765,172765,01/20/2013,715,Southeast,41.0,F,B,112TH                        ST,BROADWAY                     WY,2013-01-20,6,2013
172766,172766,01/21/2013,1740,Southeast,32.0,F,B,WALL,92ND                         ST,2013-01-21,0,2013
172767,172767,01/20/2013,2130,Southeast,35.0,F,H,BROADWAY,111TH                        ST,2013-01-20,6,2013
172768,172768,01/19/2013,2000,Southeast,56.0,F,H,200 W  97TH                         ST,,2013-01-19,5,2013
172769,172769,01/20/2013,1740,Southeast,17.0,M,H,IMPERIAL                     HY,SAN PEDRO                    ST,2013-01-20,6,2013
172770,172770,01/20/2013,150,Southeast,18.0,F,H,MAIN                         ST,CENTURY                      BL,2013-01-20,6,2013
172771,172771,01/22/2013,740,Southeast,36.0,M,H,104TH                        ST,VERMONT                      AV,2013-01-22,1,2013
172772,172772,01/22/2013,1045,Southeast,22.0,F,B,BROADWAY,87TH                         ST,2013-01-22,1,2013
172773,172773,01/22/2013,2235,Southeast,50.0,M,H,BELHAVEN                     ST,112TH                        ST,2013-01-22,1,2013
172774,172774,01/23/2013,210,Southeast,25.0,M,H,120TH,STANFORD,2013-01-23,2,2013
172775,172775,01/22/2013,2335,Southeast,47.0,F,H,111TH                        DR,BELHAVEN                     ST,2013-01-22,1,2013
172776,172776,01/22/2013,1600,Southeast,35.0,F,H,108TH                        ST,SPRING                       ST,2013-01-22,1,2013
172777,172777,01/19/2013,400,Southeast,22.0,M,H,WILMINGTON,113TH,2013-01-19,5,2013
172778,172778,01/22/2013,1820,Southeast,50.0,F,H,99TH                         ST,MAIN                         ST,2013-01-22,1,2013
172779,172779,01/23/2013,15,Southeast,20.0,M,H,103RD                        ST,BROADWAY,2013-01-23,2,2013
172780,172780,01/23/2013,1715,Southeast,,M,O,IMPERIAL                     HY,MENLO,2013-01-23,2,2013
172781,172781,01/23/2013,1900,Southeast,,M,O,CENTURY                      BL,MCKINLEY,2013-01-23,2,2013
172782,172782,01/24/2013,1000,Southeast,27.0,F,B,WILMINGTON                   AV,114TH                        ST,2013-01-24,3,2013
172783,172783,01/24/2013,500,Southeast,40.0,F,H,VERMONT                      AV,120TH                        ST,2013-01-24,3,2013
172784,172784,01/24/2013,1535,Southeast,,X,X,135TH                        ST,VERMONT                      AV,2013-01-24,3,2013
172785,172785,01/24/2013,925,Southeast,45.0,M,H,CENTURY                      BL,GRAND                        AV,2013-01-24,3,2013
172786,172786,01/24/2013,700,Southeast,16.0,F,H,SAN PEDRO                    ST,108TH                        ST,2013-01-24,3,2013
172787,172787,01/24/2013,2230,Southeast,36.0,M,H,103RD                        ST,COMPTON                      AV,2013-01-24,3,2013
172788,172788,01/25/2013,1145,Southeast,35.0,F,B,SAN PEDRO                    ST,99TH                         ST,2013-01-25,4,2013
