,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
174837,174837,04/19/2013,10,Mission,,M,W,MACLAY,HARDING,2013-04-19,4,2013
174838,174838,04/16/2013,1145,Mission,63.0,M,W,13500    GLENOAKS                     BL,,2013-04-16,1,2013
174839,174839,04/18/2013,1735,Mission,44.0,F,O,WOODMAN                      AV,VAN NUYS                     BL,2013-04-18,3,2013
174840,174840,04/19/2013,830,Mission,41.0,F,W,TOBIAS                       AV,TUPPER                       ST,2013-04-19,4,2013
174841,174841,04/19/2013,1520,Mission,20.0,F,H,ROSCOE                       BL,SEPULVEDA                    BL,2013-04-19,4,2013
174842,174842,04/19/2013,1535,Mission,47.0,F,H,ROSCOE                       BL,VAN NUYS                     BL,2013-04-19,4,2013
174843,174843,04/19/2013,1935,Mission,31.0,M,H,NORDHOFF                     ST,TERRA BELLA                  ST,2013-04-19,4,2013
174844,174844,04/18/2013,2050,Mission,32.0,F,H,SEPULVEDA                    BL,RONALD REAGA                 FY,2013-04-18,3,2013
174845,174845,04/18/2013,1755,Mission,26.0,M,H,PARTHENIA                    ST,ORION                        AV,2013-04-18,3,2013
174846,174846,04/15/2013,1400,Mission,97.0,M,W,FOOTHILL                     BL,SAYRE,2013-04-15,0,2013
174847,174847,04/20/2013,1135,Mission,22.0,F,H,SEPULVEDA                    BL,NORDHOFF                     ST,2013-04-20,5,2013
174848,174848,04/20/2013,2105,Mission,12.0,M,H,COLUMBUS                     AV,GRESHAM                      ST,2013-04-20,5,2013
174849,174849,04/20/2013,220,Mission,,M,X,NORDHOFF                     ST,VAN NUYS                     BL,2013-04-20,5,2013
174850,174850,04/20/2013,730,Mission,38.0,F,H,14100    FOOTHILL                     BL,,2013-04-20,5,2013
174851,174851,04/20/2013,2040,Mission,30.0,M,H,GLENOAKS                     BL,SAYRE                        ST,2013-04-20,5,2013
174852,174852,04/20/2013,2230,Mission,,M,W,SEPULVEDA                    BL,PLUMMER                      ST,2013-04-20,5,2013
174853,174853,04/21/2013,920,Mission,12.0,M,O,15400    NORDHOFF                     ST,,2013-04-21,6,2013
174854,174854,04/21/2013,1120,Mission,12.0,M,O,FOOTHILL,ARROYO,2013-04-21,6,2013
174855,174855,04/21/2013,1625,Mission,46.0,M,H,NORDHOFF                     ST,SAN DIEGO                    FY,2013-04-21,6,2013
174856,174856,04/21/2013,2115,Mission,53.0,F,H,ROSCOE                       BL,SEPULVEDA                    BL,2013-04-21,6,2013
174857,174857,04/21/2013,2350,Mission,26.0,F,O,BROADMOOR                    ST,COLUMBUS                     AV,2013-04-21,6,2013
174858,174858,04/21/2013,2215,Mission,30.0,F,W,GLENOAKS                     BL,COBALT                       ST,2013-04-21,6,2013
174859,174859,04/22/2013,210,Mission,36.0,M,H,OSBORNE                      ST,VAN NUYS                     BL,2013-04-22,0,2013
174860,174860,04/20/2013,1650,Mission,49.0,M,H,OSBORNE                      ST,BARTEE,2013-04-20,5,2013
174861,174861,04/19/2013,1300,Mission,62.0,M,H,ROXFORD                      ST,GOLDEN STATE                 FY,2013-04-19,4,2013
174862,174862,04/21/2013,1220,Mission,32.0,F,H,15500    FOOTHILL                     BL,,2013-04-21,6,2013
174863,174863,04/20/2013,950,Mission,,,,SAN FERNANDO                 RD,POLK                         ST,2013-04-20,5,2013
174864,174864,04/21/2013,130,Mission,20.0,M,H,SEPULVEDA                    BL,SAN FERNANDO                 BL,2013-04-21,6,2013
174865,174865,04/21/2013,1945,Mission,50.0,M,W,8700 N  SEPULVEDA                    BL,,2013-04-21,6,2013
174866,174866,04/22/2013,1240,Mission,33.0,M,H,WOODMAN                      AV,VAN NUYS                     BL,2013-04-22,0,2013
174867,174867,04/22/2013,1210,Mission,22.0,M,H,BRADLEY,BLEDSOE,2013-04-22,0,2013
174868,174868,01/01/2013,1900,Mission,63.0,M,X,14700    HUBBARD                      ST,,2013-01-01,1,2013
174869,174869,04/19/2013,1230,Mission,47.0,F,H,PARTHENIA                    ST,NOBLE                        AV,2013-04-19,4,2013
174870,174870,04/23/2013,935,Mission,99.0,M,O,FOOTHILL                     BL,HUBBARD                      ST,2013-04-23,1,2013
174871,174871,04/23/2013,1100,Mission,,M,H,VENA                         AV,CARL                         ST,2013-04-23,1,2013
174872,174872,04/23/2013,1300,Mission,,M,H,8200 N  SEPULVEDA                    BL,,2013-04-23,1,2013
174873,174873,04/23/2013,1600,Mission,20.0,F,H,12500    TELFAIR                      AV,,2013-04-23,1,2013
174874,174874,04/24/2013,445,Mission,53.0,M,W,HUBBARD                      ST,DRONFIELD                    AV,2013-04-24,2,2013
174875,174875,04/24/2013,1430,Mission,44.0,M,B,OSBORNE                      ST,WOODMAN                      AV,2013-04-24,2,2013
174876,174876,04/24/2013,1030,Mission,40.0,M,H,LASSEN,KESTER,2013-04-24,2,2013
174877,174877,04/24/2013,1210,Mission,44.0,F,B,VENTURA CANYON               BL,ROSCOE                       BL,2013-04-24,2,2013
174878,174878,04/25/2013,745,Mission,60.0,M,H,RANCHITO                     AV,CHASE                        ST,2013-04-25,3,2013
174879,174879,04/25/2013,705,Mission,32.0,F,H,ROSCOE                       BL,BARDWELL                     AV,2013-04-25,3,2013
174880,174880,04/25/2013,400,Mission,12.0,M,H,ROSCOE                       BL,WAKEFIELD                    AV,2013-04-25,3,2013
174881,174881,04/22/2013,1700,Mission,30.0,M,H,VAN NUYS                     BL,CHASE                        ST,2013-04-22,0,2013
174882,174882,04/24/2013,1600,Mission,58.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2013-04-24,2,2013
174883,174883,04/22/2013,200,Mission,23.0,M,H,PARTHENIA                    ST,TILDEN                       AV,2013-04-22,0,2013
174884,174884,04/25/2013,1600,Mission,23.0,M,O,LANGDON                      AV,CHASE                        ST,2013-04-25,3,2013
174885,174885,04/25/2013,1645,Mission,84.0,F,W,WOODMAN                      AV,TERRA BELLA                  ST,2013-04-25,3,2013
174886,174886,04/25/2013,1735,Mission,,M,H,LEV                          AV,VAN NUYS                     BL,2013-04-25,3,2013
174887,174887,04/25/2013,1900,Mission,37.0,M,H,ROSCOE                       BL,HAZELTINE                    AV,2013-04-25,3,2013
174888,174888,04/26/2013,1410,Mission,49.0,F,W,VAN NUYS,ROSCOE,2013-04-26,4,2013
174890,174890,04/26/2013,2210,Mission,19.0,M,H,SEPULVEDA                    BL,RAYEN                        ST,2013-04-26,4,2013
174891,174891,04/27/2013,1145,Mission,52.0,M,H,HUBBARD                      ST,BORDEN                       AV,2013-04-27,5,2013
174892,174892,04/27/2013,1945,Mission,,,,TILDEN                       AV,CHASE                        ST,2013-04-27,5,2013
174893,174893,04/27/2013,1120,Mission,31.0,M,O,CHASE,VAN NUYS,2013-04-27,5,2013
174894,174894,04/27/2013,2030,Mission,,M,H,ELDRIDGE                     AV,AZTEC                        ST,2013-04-27,5,2013
174895,174895,04/27/2013,820,Mission,37.0,F,H,SEPULVEDA,RINALDI,2013-04-27,5,2013
174896,174896,04/28/2013,725,Mission,36.0,M,H,HARDING                      ST,WHEELER                      AV,2013-04-28,6,2013
174897,174897,04/27/2013,2330,Mission,20.0,F,H,HUBBARD                      ST,FOOTHILL                     BL,2013-04-27,5,2013
174898,174898,04/28/2013,1350,Mission,58.0,M,B,LASSEN                       ST,KESTER                       AV,2013-04-28,6,2013
174899,174899,04/28/2013,1415,Mission,55.0,M,W,ROXFORD                      ST,FOOTHILL                     BL,2013-04-28,6,2013
174900,174900,04/28/2013,1915,Mission,35.0,M,H,EDGECLIFF                    AV,LAUREL CANYON                BL,2013-04-28,6,2013
174901,174901,04/28/2013,1845,Mission,41.0,M,H,CHASE                        ST,VAN NUYS                     BL,2013-04-28,6,2013
174902,174902,04/29/2013,25,Mission,,M,H,COLUMBUS                     AV,SAN FERNANDO                 RD,2013-04-29,0,2013
174903,174903,04/29/2013,730,Mission,31.0,F,H,VAN NUYS                     BL,ARMINTA                      ST,2013-04-29,0,2013
174904,174904,04/25/2013,2130,Mission,,,,14000    ROSCOE                       BL,,2013-04-25,3,2013
174905,174905,04/29/2013,1530,Mission,20.0,M,H,LANARK                       ST,WOODMAN                      AV,2013-04-29,0,2013
174906,174906,04/28/2013,200,Mission,22.0,M,H,ROSCOE                       BL,CEDROS                       AV,2013-04-28,6,2013
174907,174907,04/29/2013,1830,Mission,52.0,F,H,NORDHOFF                     ST,SEPULVEDA                    BL,2013-04-29,0,2013
174908,174908,04/29/2013,1630,Mission,30.0,F,H,BLEDSOE,HERRICK,2013-04-29,0,2013
174909,174909,04/29/2013,1750,Mission,38.0,F,H,ROSCOE                       ST,SHELDON                      ST,2013-04-29,0,2013
174910,174910,04/27/2013,1355,Mission,50.0,M,W,VAN NUYS                     BL,TITUS                        AV,2013-04-27,5,2013
174911,174911,04/30/2013,910,Mission,67.0,F,O,OSBORNE,ARLETA,2013-04-30,1,2013
174912,174912,04/30/2013,1325,Mission,44.0,F,H,DEVONSHIRE                   ST,SEPULVEDA                    BL,2013-04-30,1,2013
174913,174913,04/29/2013,2330,Mission,23.0,F,O,ROSCOE,WOODMAN,2013-04-29,0,2013
174914,174914,04/30/2013,1415,Mission,57.0,M,H,NORDHOFF                     ST,BURNET                       AV,2013-04-30,1,2013
174915,174915,04/30/2013,1310,Mission,39.0,F,A,ROSCOE                       BL,TOBIAS                       AV,2013-04-30,1,2013
174916,174916,04/30/2013,1550,Mission,56.0,F,H,RINALDI                      ST,SEPULVEDA                    BL,2013-04-30,1,2013
174917,174917,04/30/2013,1410,Mission,29.0,F,H,HUBBARD                      ST,ELDRIDGE                     ST,2013-04-30,1,2013
174918,174918,04/30/2013,2000,Mission,45.0,M,W,ROSCOE                       BL,COLDWATER CA                 AV,2013-04-30,1,2013
174919,174919,04/30/2013,2120,Mission,,M,W,ARLETA                       AV,TERRA BELLA                  ST,2013-04-30,1,2013
174920,174920,04/27/2013,820,Mission,48.0,F,O,SEPULVEDA                    BL,RINALDI,2013-04-27,5,2013
174921,174921,05/01/2013,820,Mission,22.0,M,H,WOODMAN                      AV,TERRA BELLA                  ST,2013-05-01,2,2013
174922,174922,05/01/2013,720,Mission,78.0,M,A,WAKEFIELD                    AV,SUNBURST                     ST,2013-05-01,2,2013
174923,174923,05/01/2013,1500,Mission,33.0,M,H,ROSCOE                       BL,ORION                        AV,2013-05-01,2,2013
174924,174924,05/01/2013,1700,Mission,50.0,M,W,SEPULVEDA                    BL,SAN FERNANDO                 BL,2013-05-01,2,2013
174925,174925,05/01/2013,1520,Mission,26.0,F,H,NORDHOFF                     ST,ORION                        AV,2013-05-01,2,2013
174926,174926,05/01/2013,1450,Mission,22.0,M,H,NORDHOFF                     ST,LANGDON                      AV,2013-05-01,2,2013
174927,174927,05/02/2013,840,Mission,27.0,M,H,CHASE                        ST,WOODMAN                      AV,2013-05-02,3,2013
174928,174928,05/02/2013,1630,Mission,,M,W,OSBORNE                      ST,GOLDEN STATE                 FY,2013-05-02,3,2013
174929,174929,05/02/2013,1245,Mission,50.0,M,W,9500    SEPULVEDA                    BL,,2013-05-02,3,2013
174930,174930,05/03/2013,1620,Mission,39.0,M,B,CEDROS                       AV,PARTHENIA                    ST,2013-05-03,4,2013
174931,174931,05/03/2013,1725,Mission,37.0,F,O,CHATSWORTH                   ST,SEPULVEDA                    BL,2013-05-03,4,2013
174932,174932,05/03/2013,2150,Mission,61.0,F,H,GLENOAKS                     BL,ROXFORD                      ST,2013-05-03,4,2013
174933,174933,05/04/2013,730,Mission,,X,X,FOOTHILL                     BL,ARROYO                       ST,2013-05-04,5,2013
174934,174934,05/02/2013,1230,Mission,45.0,M,W,SAYRE                        ST,GLADSTONE                    AV,2013-05-02,3,2013
174935,174935,05/04/2013,1820,Mission,23.0,M,H,ROSCOE                       BL,NOBLE                        AV,2013-05-04,5,2013
174936,174936,05/04/2013,1400,Mission,32.0,F,H,NORDHOFF                     ST,NOBLE                        AV,2013-05-04,5,2013
174937,174937,05/05/2013,30,Mission,,F,H,SEPULVEDA                    BL,MAYALL,2013-05-05,6,2013
174938,174938,05/04/2013,2140,Mission,,M,H,VAN NUYS                     BL,ARMINTA                      ST,2013-05-04,5,2013
174939,174939,05/05/2013,1205,Mission,59.0,F,W,GLENOAKS                     BL,COBALT                       ST,2013-05-05,6,2013
174940,174940,05/05/2013,1835,Mission,32.0,F,H,CHASE                        ST,MATILIJA                     AV,2013-05-05,6,2013
174941,174941,05/05/2013,2140,Mission,32.0,M,H,VAN NUYS                     BL,BLYTHE                       ST,2013-05-05,6,2013
174942,174942,05/05/2013,2141,Mission,42.0,F,A,VAN NUYS,BLYTHE,2013-05-05,6,2013
174943,174943,05/03/2013,2140,Mission,32.0,F,H,OSBORNE                      ST,GOLDEN STATE                 FY,2013-05-03,4,2013
174944,174944,05/06/2013,950,Mission,50.0,F,O,FOOTHILL,WHITE PALMS,2013-05-06,0,2013
174945,174945,05/06/2013,1015,Mission,23.0,M,B,WOODMAN                      AV,OSBORNE                      ST,2013-05-06,0,2013
174946,174946,05/06/2013,550,Mission,48.0,F,O,WOODMAN                      AV,OSBORNE,2013-05-06,0,2013
174947,174947,05/05/2013,520,Mission,16.0,M,H,FOX                          ST,ARBUCKLE                     AV,2013-05-05,6,2013
174948,174948,05/06/2013,200,Mission,27.0,M,O,RAYEN,KESTER,2013-05-06,0,2013
174949,174949,05/06/2013,1535,Mission,40.0,M,H,SAN FERNANDO                 BL,SEPULVEDA                    BL,2013-05-06,0,2013
174950,174950,05/06/2013,1750,Mission,42.0,F,H,POLK,FOOTHILL                     FY,2013-05-06,0,2013
174951,174951,05/06/2013,1915,Mission,37.0,M,A,SEPULVEDA,ROSCOE,2013-05-06,0,2013
174952,174952,05/06/2013,1510,Mission,12.0,M,O,10200 N  SEPULVEDA                    BL,,2013-05-06,0,2013
174953,174953,05/06/2013,2320,Mission,19.0,F,H,OSBORNE                      ST,GOLDEN STATE                 FY,2013-05-06,0,2013
174954,174954,05/07/2013,1550,Mission,19.0,F,H,FOOTHILL                     BL,MAC CLAY,2013-05-07,1,2013
174955,174955,05/07/2013,600,Mission,49.0,M,H,8700    TOBIAS                       AV,,2013-05-07,1,2013
174956,174956,05/08/2013,900,Mission,34.0,F,H,FOX                          ST,ONEIDA                       AV,2013-05-08,2,2013
174957,174957,05/08/2013,725,Mission,25.0,F,H,CEDROS                       AV,PLUMMER                      ST,2013-05-08,2,2013
174958,174958,05/08/2013,755,Mission,35.0,F,H,WOODMAN                      AV,BRANFORD                     ST,2013-05-08,2,2013
174959,174959,05/08/2013,1745,Mission,35.0,M,H,NORDHOFF                     ST,WOODMAN                      AV,2013-05-08,2,2013
174960,174960,05/08/2013,1930,Mission,37.0,F,H,WOODMAN                      AV,PARTHENIA                    ST,2013-05-08,2,2013
174961,174961,05/08/2013,2150,Mission,19.0,F,H,LAUREL CANYON                BL,POLK                         ST,2013-05-08,2,2013
174962,174962,05/09/2013,710,Mission,19.0,F,O,ROSCOE,WAKEFIELD,2013-05-09,3,2013
174963,174963,05/09/2013,930,Mission,34.0,M,H,CHASE,TOBIAS,2013-05-09,3,2013
174964,174964,05/09/2013,830,Mission,50.0,M,H,COLBATH                      AV,PARTHENIA                    ST,2013-05-09,3,2013
174965,174965,05/09/2013,740,Mission,19.0,F,H,GLENOAKS                     BL,COBALT                       ST,2013-05-09,3,2013
174966,174966,05/09/2013,1020,Mission,43.0,F,W,VAN NUYS                     BL,NORDHOFF                     ST,2013-05-09,3,2013
174967,174967,05/09/2013,1130,Mission,99.0,M,W,RANCHITO                     AV,MATILIJA                     AV,2013-05-09,3,2013
174968,174968,05/09/2013,1545,Mission,29.0,F,H,ROSCOE                       BL,WILLIS                       AV,2013-05-09,3,2013
174969,174969,05/09/2013,1710,Mission,12.0,M,O,WOODMAN                      AV,CANTARA                      ST,2013-05-09,3,2013
174970,174970,05/10/2013,730,Mission,24.0,F,H,WOODMAN                      AV,LASSEN                       ST,2013-05-10,4,2013
174971,174971,05/10/2013,310,Mission,,M,W,SHELDON,ARLETA,2013-05-10,4,2013
174972,174972,05/10/2013,1330,Mission,53.0,M,F,WOODMAN                      AV,CHASE                        ST,2013-05-10,4,2013
174973,174973,05/10/2013,1200,Mission,37.0,F,O,RINALDI                      ST,INDIAN HILLS                 RD,2013-05-10,4,2013
174974,174974,05/10/2013,1645,Mission,22.0,F,W,TOBIAS                       AV,NORDHOFF                     ST,2013-05-10,4,2013
174975,174975,05/10/2013,1210,Mission,54.0,M,O,SEPULVEDA                    BL,NORDHOFF                     ST,2013-05-10,4,2013
174976,174976,05/11/2013,25,Mission,18.0,F,H,WOODMAN                      AV,STRATHERN                    ST,2013-05-11,5,2013
174977,174977,05/10/2013,1900,Mission,22.0,M,O,CANTERBURY                   AV,RELIANCE                     ST,2013-05-10,4,2013
174978,174978,05/11/2013,1110,Mission,55.0,F,H,WOODMAN                      AV,CHATSWORTH                   ST,2013-05-11,5,2013
174979,174979,05/11/2013,500,Mission,60.0,F,O,KATHERINE                    AV,PARTHENIA                    ST,2013-05-11,5,2013
174980,174980,05/10/2013,1430,Mission,36.0,F,B,DEVONSHIRE,SEPULVEDA,2013-05-10,4,2013
174981,174981,03/12/2013,920,Mission,79.0,M,W,8500    SEPULVEDA                    BL,,2013-03-12,1,2013
174982,174982,05/12/2013,1800,Mission,30.0,M,H,PARTHENIA                    ST,TYRONE                       AV,2013-05-12,6,2013
174983,174983,05/11/2013,900,Mission,47.0,M,B,GLEDHILL                     ST,VAN NUYS                     BL,2013-05-11,5,2013
174984,174984,05/13/2013,645,Mission,46.0,F,H,BRADLEY                      AV,POLK                         ST,2013-05-13,0,2013
174985,174985,05/13/2013,800,Mission,58.0,M,H,ASTORIA                      ST,NORRIS                       AV,2013-05-13,0,2013
174986,174986,05/11/2013,2115,Mission,33.0,F,H,8300    VAN NUYS                     BL,,2013-05-11,5,2013
174987,174987,05/10/2013,1705,Mission,30.0,F,O,VICTORY                      BL,SEPULVEDA                    BL,2013-05-10,4,2013
174988,174988,05/14/2013,730,Mission,37.0,M,H,CHATSWORTH                   ST,SEPULVEDA                    BL,2013-05-14,1,2013
174989,174989,05/14/2013,1750,Mission,48.0,F,O,WILLIS                       AV,NORDHOFF                     ST,2013-05-14,1,2013
174990,174990,05/14/2013,2100,Mission,20.0,M,H,PARTHENIA                    AV,SEPULVEDA                    BL,2013-05-14,1,2013
174991,174991,05/14/2013,710,Mission,35.0,F,H,ROSCOE                       BL,SEPULVEDA                    BL,2013-05-14,1,2013
174992,174992,05/15/2013,1400,Mission,45.0,F,O,BORDEN                       AV,POLK                         ST,2013-05-15,2,2013
174993,174993,05/11/2013,1400,Mission,51.0,M,H,PARTHENIA,WILLIS,2013-05-11,5,2013
174994,174994,05/15/2013,2050,Mission,50.0,M,H,CLEARFIELD                   AV,WOODMAN                      AV,2013-05-15,2,2013
174995,174995,05/15/2013,2310,Mission,21.0,M,H,ROSCOE                       BL,NOBLE                        AV,2013-05-15,2,2013
174996,174996,05/14/2013,1715,Mission,21.0,M,H,RINALDI                      ST,LAUREL CANYON                BL,2013-05-14,1,2013
174997,174997,05/11/2013,1250,Mission,20.0,M,H,SEPULVEDA                    BL,DEVONSHIRE                   ST,2013-05-11,5,2013
174998,174998,05/16/2013,1510,Mission,,F,H,WILLIS                       AV,ROSCOE                       BL,2013-05-16,3,2013
174999,174999,05/16/2013,2045,Mission,59.0,M,W,WOODMAN                      AV,OSBORNE                      ST,2013-05-16,3,2013
175000,175000,05/17/2013,325,Mission,53.0,F,H,WOODMAN                      AV,CHASE                        ST,2013-05-17,4,2013
175001,175001,05/17/2013,1125,Mission,17.0,M,H,RAYEN                        ST,CEDROS                       AV,2013-05-17,4,2013
175002,175002,05/17/2013,2110,Mission,49.0,M,H,COLUMBUS,BRAND,2013-05-17,4,2013
175003,175003,05/17/2013,1830,Mission,38.0,M,H,RANCHITO                     AV,ROSCOE                       BL,2013-05-17,4,2013
175004,175004,05/11/2013,1030,Mission,37.0,M,B,12700    ENCINITAS                    AV,,2013-05-11,5,2013
175005,175005,05/17/2013,900,Mission,28.0,M,H,PARTHENIA,WILLIS,2013-05-17,4,2013
175006,175006,05/18/2013,1115,Mission,22.0,M,H,HUBBARD,HERRICK,2013-05-18,5,2013
175007,175007,05/18/2013,1450,Mission,52.0,F,A,ROSCOE                       BL,VAN NUYS,2013-05-18,5,2013
175008,175008,05/18/2013,1930,Mission,54.0,F,C,HUBBARD                      ST,GLENOAKS                     BL,2013-05-18,5,2013
175009,175009,05/17/2013,2030,Mission,31.0,F,X,8500    TOBIAS                       AV,,2013-05-17,4,2013
175010,175010,05/18/2013,1640,Mission,99.0,M,O,ROSCOE                       BL,WILLIS                       AV,2013-05-18,5,2013
175011,175011,05/18/2013,420,Mission,20.0,M,H,GAVINA                       AV,RAJAH                        ST,2013-05-18,5,2013
175012,175012,05/18/2013,1500,Mission,,M,X,SEPULVEDA,SUPERIOR                     ST,2013-05-18,5,2013
175013,175013,05/19/2013,1205,Mission,28.0,M,H,WOODMAN                      AV,TERRA BELLA                  ST,2013-05-19,6,2013
175014,175014,05/19/2013,1045,Mission,56.0,M,A,VAN NUYS                     BL,NORDHOFF                     ST,2013-05-19,6,2013
175015,175015,05/19/2013,1130,Mission,,,,VAN NUYS                     BL,TITUS                        ST,2013-05-19,6,2013
175016,175016,05/19/2013,1525,Mission,22.0,M,H,LASSEN                       ST,WOODMAN                      AV,2013-05-19,6,2013
175017,175017,05/19/2013,1830,Mission,30.0,M,H,MACLAY                       ST,210 FWY WEST,2013-05-19,6,2013
175018,175018,05/19/2013,1800,Mission,49.0,F,H,RINALDI                      AV,SEPULVEDA                    BL,2013-05-19,6,2013
175019,175019,05/20/2013,1230,Mission,20.0,M,H,OLIVE VIEW                   DR,FENTON                       AV,2013-05-20,0,2013
175020,175020,05/20/2013,725,Mission,52.0,M,H,LASSEN,BURNETT,2013-05-20,0,2013
175021,175021,05/20/2013,1530,Mission,37.0,F,H,PARTHENIA                    ST,WILLIS                       AV,2013-05-20,0,2013
175022,175022,05/20/2013,1815,Mission,37.0,F,H,LANARK                       ST,SEPULVEDA                    BL,2013-05-20,0,2013
175023,175023,05/19/2013,1015,Mission,,F,X,13800    POLK                         ST,,2013-05-19,6,2013
175024,175024,05/21/2013,410,Mission,58.0,M,W,WOODMAN                      AV,LASSEN                       ST,2013-05-21,1,2013
175025,175025,05/18/2013,1415,Mission,35.0,M,H,BURTON                       ST,BURNET                       AV,2013-05-18,5,2013
175026,175026,05/20/2013,2055,Mission,24.0,M,H,9600    SEPULVEDA                    BL,,2013-05-20,0,2013
175027,175027,05/20/2013,1550,Mission,27.0,M,H,ROSCOE                       BL,COLUMBUS,2013-05-20,0,2013
175028,175028,05/21/2013,2100,Mission,99.0,M,O,8500    COLUMBUS                     AV,,2013-05-21,1,2013
175029,175029,05/01/2013,815,Mission,39.0,F,H,VAN NUYS                     BL,BEACHY                       AV,2013-05-01,2,2013
175030,175030,05/22/2013,1215,Mission,37.0,M,H,WOODMAN                      AV,BRANFORD                     ST,2013-05-22,2,2013
175031,175031,05/22/2013,1800,Mission,18.0,F,H,VAN NUYS                     BL,TITUS                        ST,2013-05-22,2,2013
175032,175032,05/23/2013,130,Mission,99.0,M,O,WOODMAN                      AV,STAGG                        ST,2013-05-23,3,2013
175033,175033,05/22/2013,2130,Mission,36.0,M,O,SATICOY                      ST,VENTURA CANYON               BL,2013-05-22,2,2013
175034,175034,05/23/2013,755,Mission,27.0,F,H,MACNEIL,FENTON,2013-05-23,3,2013
175035,175035,05/24/2013,935,Mission,35.0,M,A,LANGDON                      AV,RAYEN                        ST,2013-05-24,4,2013
175036,175036,05/24/2013,815,Mission,,M,O,CANTARA                      ST,GREENBUSH                    AV,2013-05-24,4,2013
175037,175037,05/24/2013,1725,Mission,99.0,M,O,HARDING                      ST,MACLAY                       ST,2013-05-24,4,2013
175038,175038,05/24/2013,1210,Mission,,,,WOODMAN                      AV,SATICOY                      ST,2013-05-24,4,2013
175039,175039,05/25/2013,109,Mission,,M,O,SYLMAR                       AV,LANARK                       ST,2013-05-25,5,2013
175040,175040,05/25/2013,45,Mission,52.0,F,H,TELFAIR                      AV,LAKESIDE                     ST,2013-05-25,5,2013
175041,175041,05/25/2013,1000,Mission,59.0,F,H,POLK                         ST,BRADLEY                      AV,2013-05-25,5,2013
175042,175042,05/25/2013,1435,Mission,24.0,F,H,OSBORNE,ARLETA,2013-05-25,5,2013
175043,175043,05/25/2013,1354,Mission,,M,W,WOODMAN                      AV,ROSCOE                       BL,2013-05-25,5,2013
175044,175044,05/25/2013,1920,Mission,29.0,M,O,SANDUSKY                     AV,CHASE                        ST,2013-05-25,5,2013
175045,175045,05/25/2013,1520,Mission,54.0,M,O,ROSCOE,VENTURA CANYON,2013-05-25,5,2013
175046,175046,05/26/2013,1035,Mission,65.0,M,H,VAN NUYS                     BL,ARLETA                       AV,2013-05-26,6,2013
175047,175047,05/26/2013,1120,Mission,41.0,M,H,CEDROS                       AV,CHASE                        ST,2013-05-26,6,2013
175048,175048,05/26/2013,1510,Mission,31.0,F,H,RAYEN                        ST,KESTER                       AV,2013-05-26,6,2013
175050,175050,05/26/2013,1030,Mission,28.0,M,O,LANGDON                      AV,ROSCOE                       BL,2013-05-26,6,2013
175051,175051,05/27/2013,515,Mission,,X,X,FENTON                       AV,NURMI                        ST,2013-05-27,0,2013
175052,175052,05/27/2013,235,Mission,12.0,F,O,FOOTHILL                     BL,DRONFIELD                    PL,2013-05-27,0,2013
175053,175053,05/27/2013,905,Mission,,X,X,SHELDON                      ST,ARLETA                       AV,2013-05-27,0,2013
175054,175054,05/27/2013,1115,Mission,46.0,M,W,SEPULVEDA                    BL,ROSCOE                       BL,2013-05-27,0,2013
175055,175055,05/27/2013,1420,Mission,13.0,M,B,COSTELLO                     AV,NORDHOFF                     ST,2013-05-27,0,2013
175056,175056,05/27/2013,1200,Mission,20.0,F,H,PARTHENIA                    ST,WILLIS                       AV,2013-05-27,0,2013
175057,175057,05/27/2013,200,Mission,,M,X,SANDUSKY                     AV,KAGEL CANYON,2013-05-27,0,2013
175058,175058,05/28/2013,900,Mission,19.0,F,H,SAN FERNANDO                 BL,GOLDEN STATE                 FY,2013-05-28,1,2013
175059,175059,05/28/2013,810,Mission,29.0,F,H,CHASE                        ST,HAZELTINE                    AV,2013-05-28,1,2013
175060,175060,05/28/2013,1100,Mission,99.0,M,H,CHASE                        ST,SEPULVEDA                    BL,2013-05-28,1,2013
175061,175061,05/23/2013,500,Mission,,M,X,ADELPHIA,HARDING,2013-05-23,3,2013
175062,175062,05/27/2013,1,Mission,38.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2013-05-27,0,2013
175063,175063,05/28/2013,1930,Mission,27.0,F,O,13000    BORDEN                       AV,,2013-05-28,1,2013
175064,175064,05/28/2013,1815,Mission,,M,W,SEPULVEDA                    BL,CHASE                        ST,2013-05-28,1,2013
175065,175065,05/28/2013,2335,Mission,35.0,F,O,8100    MAMMOTH                      AV,,2013-05-28,1,2013
175066,175066,05/28/2013,2020,Mission,40.0,F,O,SEPULVEDA                    BL,LASSEN                       ST,2013-05-28,1,2013
175067,175067,05/29/2013,650,Mission,38.0,F,W,DEVONSHIRE                   ST,BLACKHAWK,2013-05-29,2,2013
175068,175068,05/29/2013,800,Mission,47.0,M,H,11400    SHARP                        AV,,2013-05-29,2,2013
175069,175069,05/29/2013,645,Mission,29.0,F,H,ROSCOE,VENTURA CANYON,2013-05-29,2,2013
175070,175070,05/29/2013,1410,Mission,81.0,M,A,SEPULVEDA                    BL,DEVONSHIRE,2013-05-29,2,2013
175071,175071,05/30/2013,1600,Mission,99.0,M,O,PAXTON                       ST,SHARP                        AV,2013-05-30,3,2013
